,Itemset,Antecedent Support,Union Support,Confidence,Lift
940,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0'})",0.0535125,0.0431125,0.8056528848399906,2.1484076929066416
941,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0'})",0.05315,0.04275,0.8043273753527752,2.1448730009407337
942,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0'})",0.0457,0.0416125,0.9105579868708972,2.4281546316557256
943,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0'})",0.05245,0.04205,0.8017159199237369,2.137909119796632
944,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'at_symbol_0', 'length_url_73.0_590.01', 'domain_in_subdomains_0.0_1.0'})",0.0550125,0.044025,0.8002726653033402,2.134060440808907
945,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_-_directory_0.0_2.0'})",0.0516625,0.04415,0.8545850471812243,2.2788934591499315
946,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'domain_in_subdomains_0.0_1.0', 'qty_-_directory_0.0_2.0'})",0.049825,0.0423125,0.8492222779729052,2.2645927412610805
947,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'email_in_url_0', 'domain_in_subdomains_0.0_1.0', 'qty_-_directory_0.0_2.0'})",0.04965,0.0421375,0.8486908358509567,2.263175562269218
948,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'domain_in_subdomains_0.0_1.0', 'qty_-_directory_0.0_2.0'})",0.047375,0.0417125,0.8804749340369393,2.347933157431838
949,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'domain_in_subdomains_0.0_1.0', 'qty_-_directory_0.0_2.0'})",0.04885,0.0413375,0.8462128966223132,2.256567724326169
950,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'domain_in_subdomains_0.0_1.0', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.044525,0.0412,0.9253228523301515,2.4675276062137375
951,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_-_directory_0.0_2.0'})",0.0462125,0.041,0.887205842575061,2.3658822468668292
952,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0', 'domain_in_subdomains_0.0_1.0', 'qty_-_directory_0.0_2.0'})",0.0462125,0.041,0.887205842575061,2.3658822468668292
953,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'domain_in_subdomains_0.0_1.0', 'qty_-_directory_0.0_2.0'})",0.04525,0.0401625,0.8875690607734806,2.3668508287292815
954,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'params_length_0.0_157.0', 'qty_._file_1.0_6.0'})",0.0441375,0.039275,0.8898329085244971,2.372887756065326
955,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'params_length_0.0_157.0', 'qty_-_directory_0.0_2.0'})",0.0450625,0.0378625,0.8402219140083218,2.2405917706888583
956,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'params_length_0.0_157.0', 'qty_._file_1.0_6.0'})",0.0441375,0.039275,0.8898329085244971,2.372887756065326
957,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'params_length_0.0_157.0', 'qty_._file_1.0_6.0'})",0.042625,0.0377625,0.885923753665689,2.362463343108504
958,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'params_length_0.0_157.0', 'qty_-_directory_0.0_2.0'})",0.0450625,0.0378625,0.8402219140083218,2.2405917706888583
959,"frozenset({'file_length_6.0_13.0', 'qty_/_url_5.0_17.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0'})",0.05315,0.042725,0.8038570084666039,2.1436186892442772
960,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0'})",0.052725,0.0423125,0.8025130393551446,2.140034771613719
961,"frozenset({'file_length_6.0_13.0', 'qty_/_url_5.0_17.0', 'length_url_73.0_590.01', 'qty_._file_1.0_6.0'})",0.0431125,0.0396,0.9185271093070456,2.4494056248187883
962,"frozenset({'file_length_6.0_13.0', 'qty_/_url_5.0_17.0', 'length_url_73.0_590.01', 'qty_._params_0.0_2.0'})",0.0485625,0.0395875,0.8151866151866151,2.1738309738309733
963,"frozenset({'file_length_6.0_13.0', 'qty_/_url_5.0_17.0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0'})",0.048575,0.0391125,0.8051981471950592,2.1471950591868247
964,"frozenset({'file_length_6.0_13.0', 'qty_/_url_5.0_17.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0'})",0.048575,0.0391125,0.8051981471950592,2.1471950591868247
965,"frozenset({'file_length_6.0_13.0', 'qty_/_url_5.0_17.0', 'qty_=_url_0.0_4.0', 'length_url_73.0_590.01'})",0.047325,0.037925,0.8013734812466984,2.1369959499911957
966,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0'})",0.052725,0.0423125,0.8025130393551446,2.140034771613719
967,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0'})",0.0431125,0.0396,0.9185271093070456,2.4494056248187883
968,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty_._file_1.0_6.0'})",0.04275,0.0392375,0.9178362573099415,2.4475633528265104
969,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0'})",0.0485625,0.0395875,0.8151866151866151,2.1738309738309733
970,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0'})",0.048175,0.0392125,0.8139595225739491,2.1705587268638644
971,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_/_url_5.0_17.0'})",0.0467875,0.0378125,0.8081752604862409,2.155134027963309
972,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0'})",0.048575,0.0391125,0.8051981471950592,2.1471950591868247
973,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty_&_params_0.0_3.0'})",0.0482125,0.0387625,0.8039927404718693,2.143980641258318
974,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty_&_params_0.0_3.0'})",0.0469875,0.0381,0.810853950518755,2.1622772013833464
975,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_/_url_5.0_17.0', 'qty_&_params_0.0_3.0'})",0.048575,0.0391125,0.8051981471950592,2.1471950591868247
976,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0'})",0.048575,0.0391125,0.8051981471950592,2.1471950591868247
977,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_/_url_5.0_17.0'})",0.0482125,0.0387625,0.8039927404718693,2.143980641258318
978,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_/_url_5.0_17.0'})",0.0469875,0.0381,0.810853950518755,2.1622772013833464
979,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0'})",0.047325,0.037925,0.8013734812466984,2.1369959499911957
980,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_=_url_0.0_4.0', 'qty_/_url_5.0_17.0'})",0.0469625,0.037575,0.8001064679265372,2.133617247804099
981,"frozenset({'file_length_6.0_13.0', 'qty_&_params_0.0_3.0', 'length_url_73.0_590.01', 'qty_tld_url_3.0_8.0'})",0.0483125,0.0386625,0.8002587322121605,2.1340232858990946
982,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_tld_url_3.0_8.0'})",0.0483125,0.0386625,0.8002587322121605,2.1340232858990946
983,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_._file_1.0_6.0', 'qty_tld_url_3.0_8.0'})",0.0424625,0.0383875,0.9040329702678834,2.4107545873810223
984,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_tld_url_3.0_8.0', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0'})",0.0483125,0.0386625,0.8002587322121605,2.1340232858990946
985,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_tld_url_3.0_8.0', 'qty_&_params_0.0_3.0'})",0.0464125,0.0375125,0.8082413143011041,2.155310171469611
986,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_tld_url_3.0_8.0', 'qty_&_params_0.0_3.0'})",0.0483125,0.0386625,0.8002587322121605,2.1340232858990946
987,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_tld_url_3.0_8.0', 'qty___file_0.0_3.0'})",0.0483125,0.0386625,0.8002587322121605,2.1340232858990946
988,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_tld_url_3.0_8.0'})",0.0464125,0.0375125,0.8082413143011041,2.155310171469611
989,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_tld_url_3.0_8.0', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0'})",0.0424625,0.0383875,0.9040329702678834,2.4107545873810223
990,"frozenset({'file_length_6.0_13.0', 'qty_/_url_5.0_17.0', 'length_url_73.0_590.01', 'qty_/_directory_3.0_11.0'})",0.049125,0.0399875,0.8139949109414758,2.1706530958439356
991,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_/_directory_3.0_11.0'})",0.049125,0.0399875,0.8139949109414758,2.1706530958439356
992,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_/_directory_3.0_11.0'})",0.0487375,0.0396125,0.8127725057707105,2.1673933487218946
993,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_/_directory_3.0_11.0'})",0.0469625,0.03835,0.8166089965397925,2.17762399077278
994,"frozenset({'email_in_url_0', 'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_/_directory_3.0_11.0'})",0.0468375,0.0377,0.8049105951427808,2.1464282537140824
995,"frozenset({'file_length_6.0_13.0', 'qty_&_params_0.0_3.0', 'length_url_73.0_590.01', 'qty_/_directory_3.0_11.0'})",0.0465875,0.0375875,0.8068151328145963,2.1515070208389235
996,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_/_directory_3.0_11.0'})",0.0465875,0.0375875,0.8068151328145963,2.1515070208389235
997,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty___file_0.0_3.0', 'qty_/_directory_3.0_11.0'})",0.049125,0.0399875,0.8139949109414758,2.1706530958439356
998,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_/_directory_3.0_11.0'})",0.0487375,0.0396125,0.8127725057707105,2.1673933487218946
999,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty_/_directory_3.0_11.0'})",0.0487375,0.0396125,0.8127725057707105,2.1673933487218946
1000,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_/_directory_3.0_11.0'})",0.0469625,0.03835,0.8166089965397925,2.17762399077278
1001,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty_/_directory_3.0_11.0'})",0.0469625,0.03835,0.8166089965397925,2.17762399077278
1002,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_/_directory_3.0_11.0'})",0.046575,0.037975,0.8153515834675256,2.174270889246735
1003,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty___file_0.0_3.0', 'qty_/_directory_3.0_11.0'})",0.0468375,0.0377,0.8049105951427808,2.1464282537140824
1004,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_/_url_5.0_17.0', 'qty_/_directory_3.0_11.0'})",0.0468375,0.0377,0.8049105951427808,2.1464282537140824
1005,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_/_directory_3.0_11.0'})",0.0465875,0.0375875,0.8068151328145963,2.1515070208389235
1006,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_/_url_5.0_17.0', 'qty_&_params_0.0_3.0', 'qty_/_directory_3.0_11.0'})",0.0465875,0.0375875,0.8068151328145963,2.1515070208389235
1007,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_/_directory_3.0_11.0'})",0.0465875,0.0375875,0.8068151328145963,2.1515070208389235
1008,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty___file_0.0_3.0', 'qty_/_directory_3.0_11.0'})",0.0465875,0.0375875,0.8068151328145963,2.1515070208389235
1009,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_/_url_5.0_17.0', 'qty_/_directory_3.0_11.0'})",0.0465875,0.0375875,0.8068151328145963,2.1515070208389235
1010,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'at_symbol_0', 'length_url_73.0_590.01'})",0.0618375,0.05,0.8085708510208208,2.156188936055522
1011,"frozenset({'file_length_6.0_13.0', 'qty_&_params_0.0_3.0', 'at_symbol_0', 'length_url_73.0_590.01'})",0.0605375,0.0491875,0.8125129052240347,2.166701080597426
1012,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0'})",0.0605375,0.0491875,0.8125129052240347,2.166701080597426
1013,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_._file_1.0_6.0'})",0.0538625,0.0488875,0.9076351821768391,2.4203604858049044
1014,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0'})",0.0618375,0.05,0.8085708510208208,2.156188936055522
1015,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'at_symbol_0', 'length_url_73.0_590.01', 'email_in_url_0'})",0.0618375,0.05,0.8085708510208208,2.156188936055522
1016,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'at_symbol_0', 'length_url_73.0_590.01'})",0.060075,0.0482625,0.8033707865168539,2.142322097378277
1017,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0'})",0.0605375,0.0491875,0.8125129052240347,2.166701080597426
1018,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_&_params_0.0_3.0'})",0.0605375,0.0491875,0.8125129052240347,2.166701080597426
1019,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0'})",0.0585625,0.0480125,0.8198505869797225,2.1862682319459266
1020,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0'})",0.0588,0.047475,0.8073979591836735,2.153061224489796
1021,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0'})",0.0605375,0.0491875,0.8125129052240347,2.166701080597426
1022,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty___file_0.0_3.0'})",0.0605375,0.0491875,0.8125129052240347,2.166701080597426
1023,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'email_in_url_0'})",0.0605375,0.0491875,0.8125129052240347,2.166701080597426
1024,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0'})",0.0585625,0.0480125,0.8198505869797225,2.1862682319459266
1025,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0'})",0.0588,0.047475,0.8073979591836735,2.153061224489796
1026,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0'})",0.0538625,0.0488875,0.9076351821768391,2.4203604858049044
1027,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_._file_1.0_6.0'})",0.0538625,0.0488875,0.9076351821768391,2.4203604858049044
1028,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_._file_1.0_6.0'})",0.052375,0.0474,0.9050119331742243,2.413365155131265
1029,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_._file_1.0_6.0'})",0.0515125,0.0467125,0.9068187333171559,2.418183288845749
1030,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_._file_1.0_6.0'})",0.0502375,0.0457375,0.9104254789748695,2.4278012772663184
1031,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0'})",0.0502375,0.0457375,0.9104254789748695,2.4278012772663184
1032,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.058925,0.0509375,0.8644463300806109,2.3051902135482956
1033,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_-_directory_0.0_2.0'})",0.0569625,0.049,0.8602150537634409,2.293906810035842
1034,"frozenset({'email_in_url_0', 'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_-_directory_0.0_2.0'})",0.0563875,0.0484,0.8583462646863222,2.288923372496859
1035,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.05145,0.0478375,0.9297862001943634,2.4794298671849693
1036,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_-_directory_0.0_2.0'})",0.0529625,0.0468625,0.8848241680434269,2.3595311147824716
1037,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_-_directory_0.0_2.0'})",0.0545375,0.04655,0.8535411414164565,2.276109710443884
1038,"frozenset({'file_length_6.0_13.0', 'qty_&_params_0.0_3.0', 'length_url_73.0_590.01', 'qty_-_directory_0.0_2.0'})",0.0520375,0.046425,0.892145087677156,2.3790535671390827
1039,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_-_directory_0.0_2.0'})",0.0520375,0.046425,0.892145087677156,2.3790535671390827
1040,"frozenset({'file_length_6.0_13.0', 'qty_=_url_0.0_4.0', 'length_url_73.0_590.01', 'qty_-_directory_0.0_2.0'})",0.0510125,0.0455375,0.8926733643714776,2.380462304990607
1041,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0569625,0.049,0.8602150537634409,2.293906810035842
1042,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty___file_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0563875,0.0484,0.8583462646863222,2.288923372496859
1043,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_-_directory_0.0_2.0'})",0.054575,0.0466125,0.8540998625744389,2.277599633531837
1044,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.05145,0.0478375,0.9297862001943634,2.4794298671849693
1045,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.04985,0.0462375,0.9275325977933802,2.4734202607823472
1046,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.048975,0.0453625,0.9262378764675856,2.4699676705802283
1047,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0529625,0.0468625,0.8848241680434269,2.3595311147824716
1048,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_-_directory_0.0_2.0'})",0.051125,0.04505,0.8811735941320293,2.349796251018745
1049,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_-_directory_0.0_2.0'})",0.0510875,0.0449875,0.8805970149253731,2.3482587064676617
1050,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.0474375,0.044,0.9275362318840579,2.473429951690821
1051,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_-_directory_0.0_2.0'})",0.0545375,0.04655,0.8535411414164565,2.276109710443884
1052,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty___file_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0545375,0.04655,0.8535411414164565,2.276109710443884
1053,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_-_directory_0.0_2.0'})",0.0527875,0.044825,0.8491593653800615,2.2644249743468308
1054,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_-_directory_0.0_2.0'})",0.0503375,0.0442375,0.8788179786441519,2.3435146097177384
1055,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.04715,0.0435375,0.9233828207847297,2.4623541887592792
1056,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0', 'qty___file_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0520375,0.046425,0.892145087677156,2.3790535671390827
1057,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0497125,0.0449,0.9031933618305256,2.408515631548068
1058,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0502125,0.044625,0.888722927557879,2.3699278068210106
1059,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'email_in_url_0', 'qty_&_params_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.049825,0.0442125,0.8873557451078776,2.3662819869543403
1060,"frozenset({'file_length_6.0_13.0', 'at_symbol_0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.049075,0.0434625,0.8856342333163525,2.361691288843607
1061,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_&_params_0.0_3.0', 'qty_._file_1.0_6.0', 'qty_-_directory_0.0_2.0'})",0.046525,0.0433875,0.932563138097797,2.486835034927459
1062,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_&_params_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0520375,0.046425,0.892145087677156,2.3790535671390827
1063,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty___file_0.0_3.0', 'qty_-_directory_0.0_2.0'})",0.0520375,0.046425,0.892145087677156,2.3790535671390827
1064,"frozenset({'file_length_6.0_13.0', 'qty_._params_0.0_2.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_-_directory_0.0_2.0'})",0.0497125,0.0449,0.9031933618305256,2.408515631548068
1065,"frozenset({'file_length_6.0_13.0', 'qty_-_domain_0.0_3.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'qty_-_directory_0.0_2.0'})",0.0502125,0.044625,0.888722927557879,2.3699278068210106
1066,"frozenset({'file_length_6.0_13.0', 'length_url_73.0_590.01', 'qty_params_0.0_4.0', 'email_in_url_0', 'qty_-_directory_0.0_2.0'})",0.049825,0.0442125,0.8873557451078776,2.3662819869543403
